25	66	89	70	务	C
29	66	93	70	*	C
33	66	97	70	黑	C
37	66	102	70	糖	B
42	66	106	70	珍	A
46	66	110	70	珠	C
50	66	114	70	牛	C
55	66	119	70	乳	A
59	66	123	70	茶	C
63	66	127	70	新	B
226	66	240	70	-	B
228	66	242	70	5	A
230	66	244	70	.	B
232	66	246	70	 	C
234	66	249	70	0	A
236	66	251	70	3	C
250	66	258	70	6	B
252	66	261	70	%	A
286	66	301	70	0	B
289	66	304	70	.	O
292	66	307	70	3	A
295	66	310	70	0	O
32	100	66	104	合	A
43	100	77	104	计	B
226	101	241	104	¥	B
228	101	243	104	7	B
231	101	246	104	.	A
233	101	249	104	2	A
236	101	251	104	3	C
286	101	301	104	¥	O
288	101	303	104	0	O
291	101	306	104	.	B
293	101	308	104	4	O
296	101	311	104	4	C
25	107	63	111	价	C
29	107	68	111	税	B
34	107	72	111	合	B
38	107	76	111	计	A
42	107	80	111	（	O
46	107	85	111	大	O
51	107	89	111	写	A
55	107	93	111	）	O
84	107	125	111	柒	O
90	107	130	111	圆	O
96	107	136	111	陆	A
101	107	142	111	角	O
107	107	148	111	柒	A
113	107	154	111	分	A
230	107	262	111	（	O
233	107	265	111	小	A
236	107	268	111	写	C
240	107	271	111	）	A
243	107	274	111	¥	A
246	107	277	111	7	C
249	107	281	111	.	B
252	107	284	111	6	C
255	107	287	111	7	O
9	116	20	120	销	B
19	115	30	118	名	C
42	115	53	119	称	O
46	115	57	119	：	A
19	119	53	124	纳	C
23	119	58	124	税	A
28	119	62	124	人	A
32	119	66	124	识	B
36	119	71	124	别	O
41	119	75	124	号	O
45	119	79	124	：	O
176	118	182	120	备	O
9	123	19	127	售	C
19	125	54	128	地	A
24	125	58	128	址	A
29	125	63	128	、	O
34	125	68	128	电	C
39	125	73	128	话	O
44	125	78	128	：	A
9	130	19	134	方	A
19	130	53	134	开	C
23	130	58	134	户	O
27	130	62	134	行	O
32	130	66	134	及	O
36	130	71	134	账	A
40	130	75	134	号	O
45	130	79	134	：	C
175	129	182	132	注	A
10	137	45	140	收	A
15	137	51	140	款	C
20	137	56	140	人	B
25	137	61	140	：	C
30	137	66	140	庄	C
35	137	71	140	岩	A
93	137	121	140	复	O
97	137	126	140	核	O
102	137	131	140	：	C
107	137	136	140	隋	B
112	137	140	140	芳	C
154	137	190	140	开	B
159	137	195	140	票	A
164	137	201	140	人	B
169	137	206	140	：	B
174	137	211	140	刘	C
180	137	216	140	超	O
224	137	242	140	销	A
230	137	247	140	售	A

93	3	114	5	发	B
94	3	116	5	票	C
95	3	117	5	代	O
96	3	118	5	码	C
98	3	119	5	：	O
99	3	120	5	0	A
100	3	122	5	3	C
101	3	123	5	3	O
102	3	124	5	0	C
104	3	125	5	0	A
105	3	126	5	1	A
106	3	128	5	7	B
107	3	129	5	0	B
108	3	130	5	0	O
110	3	131	5	4	C
111	3	132	5	1	A
112	3	134	5	3	B
42	5	62	9	上	O
46	5	66	9	海	O
50	5	70	9	增	O
54	5	74	9	值	B
55	6	76	9	信	O
59	6	81	9	视	C
63	6	85	9	电	A
68	6	89	9	子	C
71	5	94	9	管	O
75	5	99	9	通	O
80	5	103	9	发	A
85	5	108	9	票	B
93	6	111	8	发	O
94	6	112	8	锁	C
95	6	113	8	号	A
97	6	115	8	码	B
98	6	116	8	：	B
99	6	117	8	8	C
101	6	119	8	7	A
102	6	120	8	5	C
103	6	121	8	6	O
104	6	122	8	0	O
106	6	124	8	0	O
107	6	125	8	7	A
108	6	126	8	9	B
93	9	120	11	并	C
94	9	122	11	期	B
96	9	124	11	日	B
98	9	125	11	期	O
99	9	127	11	：	A
101	9	129	11	2	O
102	9	130	11	0	C
104	9	132	11	1	A
106	9	134	11	8	A
107	9	135	11	年	A
109	9	137	11	0	O
111	9	139	11	9	A
112	9	140	11	扫	B
114	9	142	11	1	A
116	9	143	11	8	B
117	9	145	11	日	B
5	12	28	14	机	O
6	12	29	14	器	B
7	12	30	14	报	O
9	12	31	14	号	A
10	12	33	14	：	O
11	12	34	14	6	C
12	12	35	14	6	O
14	12	36	14	1	A
15	12	38	14	6	C
16	12	39	14	1	A
17	12	40	14	9	C
19	12	41	14	9	O
20	12	43	14	0	O
21	12	44	14	9	B
22	12	45	14	9	O
24	12	46	14	9	O
25	12	48	14	1	B
93	12	124	14	投	B
94	12	125	14	码	C
95	12	127	14	：	B
97	12	128	14	5	C
98	12	129	14	8	O
99	12	130	14	5	O
101	12	132	14	8	B
102	12	133	14	1	A
103	12	134	14	1	B
105	12	136	14	6	C
106	12	137	14	3	A
107	12	138	14	0	C
108	12	140	14	0	C
110	12	141	14	3	C
111	12	142	14	9	O
112	12	143	14	3	B
114	12	145	14	3	C
115	12	146	14	4	A
116	12	147	14	1	C
118	12	149	14	2	O
119	12	150	14	4	C
120	12	151	14	1	O
121	12	153	14	3	C
19	15	48	17	非	C
21	15	51	17	无	B
24	15	53	17	娱	B
26	15	56	17	的	A
29	15	58	17	款	A
31	15	61	17	件	C
34	15	63	17	科	O
36	15	65	17	换	C
38	15	68	17	有	O
41	15	70	17	公	B
43	15	73	17	司	C
82	16	125	17	<	A
83	16	127	17	3	A
85	16	128	17	<	C
86	16	130	17	+	A
88	16	131	17	+	B
89	16	133	17	2	C
91	16	134	17	5	A
92	16	136	17	5	O
94	16	137	17	-	A
96	16	139	17	+	A
97	16	141	17	0	B
99	16	142	17	8	O
100	16	144	17	+	B
102	16	145	17	6	B
103	16	147	17	6	A
105	16	148	17	6	B
106	16	150	17	8	O
108	16	151	17	5	O
109	16	153	17	+	C
111	16	155	17	4	O
113	16	156	17	/	O
114	16	158	17	9	O
116	16	159	17	7	B
117	16	161	17	-	O
119	16	162	17	*	A
120	16	164	17	8	A
122	16	165	17	2	C
9	17	52	20	纳	A
10	17	54	20	税	A
12	17	56	20	人	A
14	17	57	20	别	O
16	17	59	20	号	A
17	17	61	20	：	O
19	17	63	20	9	C
21	17	64	20	1	C
23	17	66	20	3	O
24	17	68	20	2	A
26	17	70	20	0	B
28	17	71	20	2	B
30	17	73	20	1	C
31	17	75	20	1	O
33	17	76	20	6	O
35	17	78	20	9	O
37	17	80	20	6	O
38	17	82	20	7	A
40	17	83	20	0	B
42	17	85	20	4	A
43	17	87	20	2	O
45	17	89	20	9	B
47	17	90	20	1	A
49	17	92	20	T	C
81	18	126	20	>	O
83	18	127	20	-	C
84	18	129	20	7	B
86	18	131	20	-	O
88	18	132	20	/	A
89	18	134	20	<	A
91	18	136	20	1	C
93	18	137	20	5	B
94	18	139	20	/	O
96	18	141	20	+	C
98	18	142	20	7	B
99	18	144	20	4	O
101	18	145	20	0	C
103	18	147	20	9	C
104	18	149	20	7	B
106	18	150	20	-	C
107	18	152	20	3	A
109	18	154	20	2	B
111	18	155	20	4	B
112	18	157	20	5	B
114	18	159	20	4	O
116	18	160	20	7	C
117	18	162	20	8	C
119	18	164	20	-	A
121	18	165	20	5	O
122	18	167	20	8	B
5	22	9	23	万	O
9	20	24	22	地	O
11	20	26	22	址	O
13	20	28	22	：	O
15	20	30	22	电	A
17	20	32	22	话	B
20	20	34	22	：	A
81	20	125	22	<	A
83	20	127	22	-	B
85	20	128	22	7	C
86	20	130	22	2	A
88	20	132	22	1	O
89	20	133	22	3	C
91	20	135	22	5	B
93	20	136	22	0	O
94	20	138	22	2	A
96	20	140	22	6	C
98	20	141	22	9	O
99	20	143	22	8	A
101	20	145	22	5	O
102	20	146	22	4	C
104	20	148	22	1	B
106	20	149	22	5	C
107	20	151	22	-	B
109	20	153	22	6	C
110	20	154	22	-	A
112	20	156	22	0	O
114	20	158	22	4	B
115	20	159	22	+	A
117	20	161	22	4	C
119	20	162	22	9	O
120	20	164	22	-	C
122	20	166	22	2	B
8	23	24	25	开	C
10	23	25	25	户	A
12	23	27	25	行	O
14	23	29	25	及	A
16	23	31	25	账	A
18	23	33	25	号	C
20	23	35	25	：	A
81	22	126	25	+	B
83	22	128	25	<	C
84	22	129	25	+	A
86	22	131	25	8	O
88	22	133	25	9	C
90	22	135	25	5	C
92	22	137	25	-	O
93	22	138	25	9	B
95	22	140	25	+	C
97	22	142	25	7	C
99	22	144	25	3	C
101	22	146	25	-	B
102	22	147	25	0	C
104	22	149	25	7	C
106	22	151	25	4	C
108	22	153	25	2	A
110	22	155	25	8	O
111	22	156	25	5	B
113	22	158	25	>	A
115	22	160	25	7	A
117	22	162	25	3	O
119	22	164	25	2	O
120	22	165	25	+	B
122	22	167	25	0	O
8	25	34	27	费	C
10	25	36	27	教	C
12	25	38	27	成	A
14	25	40	27	皮	A
16	25	42	27	税	B
18	25	44	27	务	O
20	25	46	27	务	B
22	25	48	27	、	B
24	25	50	27	服	O
26	25	52	27	务	C
28	25	54	27	名	C
30	25	56	27	所	C
37	24	56	28	按	O
40	24	59	28	格	C
43	24	62	28	型	A
46	24	65	28	号	A
49	24	68	28	位	C
58	25	66	27	数	C
61	25	69	27	量	C
73	25	85	27	价	O
4	27	37	29	移	A
6	27	39	29	动	C
8	27	41	29	通	O
10	27	43	29	信	B
12	27	45	29	设	O
14	27	47	29	备	O
16	27	49	29	*	B
18	27	51	29	小	A
20	27	53	29	米	O
22	27	55	29	8	O
24	27	57	29	全	O
26	27	59	29	调	B
27	27	61	29	晨	B
29	27	62	29	速	B
31	27	64	29	戏	O
33	27	66	29	智	B
77	27	85	30	2	A
78	27	86	30	5	B
79	27	87	30	8	B
80	27	88	30	5	O
81	27	89	30	.	C
82	27	90	30	3	B
83	27	91	30	4	A
96	27	109	30	2	O
97	27	110	30	5	O
99	27	112	30	8	A
100	27	113	30	5	O
101	27	114	30	.	B
102	27	115	30	3	C
103	27	116	30	4	C
104	27	118	30	1	B
106	27	119	30	6	C
107	27	120	30	%	A
4	29	35	32	能	B
6	29	37	32	手	C
7	29	38	32	机	A
9	29	40	32	6	B
10	29	41	32	6	A
12	29	43	32	B	A
13	29	45	32	+	B
15	29	46	32	1	B
17	29	48	32	2	C
18	29	49	32	8	B
20	29	51	32	G	O
21	29	52	32	B	C
23	29	54	32	黑	B
24	29	56	32	色	O
26	29	57	32	全	C
27	29	59	32	期	A
29	29	60	32	遇	C
31	29	62	32	4	O
32	29	63	32	G	C
36	28	42	29	无	A
121	27	129	30	4	C
122	27	130	30	1	A
123	27	131	30	3	C
124	27	132	30	.	A
125	27	133	30	6	B
126	27	135	30	6	C
4	31	15	33	双	B
6	31	17	33	卡	B
9	31	19	33	双	B
11	31	22	33	得	A
4	35	36	38	核	C
5	35	37	38	手	C
7	35	39	38	机	C
9	35	40	38	6	A
10	35	42	38	G	A
12	35	43	38	B	A
13	35	45	38	+	B
15	35	47	38	1	A
17	35	48	38	2	B
18	35	50	38	8	C
20	35	51	38	G	B
21	35	53	38	B	O
23	35	55	38	黑	B
24	35	56	38	色	B
26	35	58	38	全	A
28	35	59	38	间	A
29	35	61	38	遇	C
31	35	62	38	4	O
32	35	64	38	G	A
4	33	37	35	8	C
6	33	39	35	动	A
8	33	40	35	通	C
10	33	42	35	信	A
12	33	44	35	设	C
14	33	46	35	备	B
16	33	48	35	~	C
18	33	50	35	小	O
19	33	52	35	来	O
21	33	54	35	8	O
23	33	56	35	全	O
25	33	58	35	面	A
27	33	60	35	网	C
29	33	62	35	游	B
31	33	63	35	戏	O
33	33	65	35	智	C
97	33	109	35	8	B
99	33	111	35	6	B
100	33	112	35	.	C
101	33	113	35	2	O
103	33	115	35	1	B
104	33	116	35	1	C
105	33	117	35	6	C
107	33	119	35	%	O
121	33	129	36	-	O
122	33	130	36	1	B
123	33	131	36	3	C
124	33	133	36	.	B
125	33	134	36	7	C
127	33	135	36	9	A
4	37	15	39	双	B
6	37	17	39	卡	A
8	37	19	39	双	A
10	37	21	39	持	A
4	39	30	41	“	A
6	39	31	41	观	O
8	39	33	41	代	O
10	39	35	41	服	C
12	39	37	41	务	C
13	39	39	41	“	B
15	39	40	41	退	C
17	39	42	41	换	C
19	39	44	41	无	B
21	39	46	41	优	B
22	39	48	41	服	B
24	39	49	41	务	C
26	39	51	41	费	A
80	39	85	41	0	C
81	39	86	41	.	B
82	39	87	41	4	A
83	39	88	41	3	O
99	39	109	41	0	C
100	39	111	41	.	B
101	39	112	41	4	B
103	39	113	41	3	O
104	39	115	41	1	B
105	39	116	41	9	C
107	39	118	41	%	C
123	39	129	41	0	O
124	39	130	41	.	O
125	39	131	41	0	C
126	39	132	41	2	O
12	43	16	45	合	A
91	43	104	46	Y	O
93	43	106	46	2	A
94	43	107	46	4	C
96	43	109	46	9	A
97	43	110	46	9	C
98	43	112	46	.	A
100	43	113	46	5	O
101	43	115	46	6	O
117	44	129	46	￥	C
118	44	130	46	3	C
120	44	132	46	9	C
121	44	134	46	9	O
123	44	135	46	.	O
124	44	137	46	9	A
126	44	138	46	4	B
12	46	28	49	怕	C
14	46	31	49	税	B
16	46	33	49	合	A
19	46	36	49	讯	C
21	46	38	49	大	B
24	46	40	49	学	A
37	46	62	48	武	A
39	46	65	48	纤	C
41	46	67	48	据	C
44	46	69	48	佰	O
46	46	72	48	联	A
48	46	74	48	拾	C
51	46	76	48	致	O
53	46	78	48	国	C
55	46	81	48	伍	C
58	46	83	48	角	A
96	46	115	48	h	B
98	46	117	48	￥	B
100	46	119	48	2	O
102	46	121	48	8	O
104	46	123	48	9	B
106	46	125	48	9	C
108	46	126	48	.	O
109	46	128	48	5	O
111	46	130	48	0	A
18	49	44	51	移	B
20	49	46	51	上	C
23	49	48	51	海	B
25	49	51	51	盟	C
27	49	53	51	迈	A
29	49	55	51	能	B
31	49	57	51	易	A
33	49	59	51	有	B
35	49	61	51	限	A
38	49	63	51	公	O
40	49	66	51	司	C
76	49	116	51	订	C
78	49	117	51	单	B
79	49	118	51	号	O
80	49	119	51	：	B
81	49	120	51	7	O
82	49	122	51	7	O
84	49	123	51	9	C
85	49	124	51	8	C
86	49	125	51	8	O
87	49	126	51	5	O
88	49	128	51	4	O
89	49	129	51	0	B
91	49	130	51	0	B
92	49	131	51	9	A
93	49	132	51	1	O
94	49	134	51	M	O
95	49	135	51	E	C
97	49	136	51	：	B
98	49	137	51	8	O
99	49	138	51	8	B
100	49	139	51	0	B
101	49	141	51	7	C
103	49	142	51	5	B
104	49	143	51	8	B
105	49	144	51	0	A
106	49	145	51	4	A
107	49	147	51	9	B
109	49	148	51	4	A
110	49	149	51	1	B
111	49	150	51	9	A
112	49	151	51	9	C
113	49	153	51	5	B
9	51	52	54	纳	A
10	51	54	54	税	B
12	51	56	54	人	A
14	51	57	54	识	O
15	51	59	54	时	B
17	51	61	54	号	O
19	51	62	54	：	B
20	51	64	54	9	A
22	51	66	54	1	C
24	51	68	54	3	B
25	51	69	54	1	O
27	51	71	54	0	O
29	51	73	54	1	B

30	51	74	54	1	A
32	51	76	54	4	O
34	51	78	54	6	O
35	51	79	54	6	A
37	51	81	54	6	B
39	51	83	54	0	O
41	51	84	54	2	A
42	51	86	54	5	A
44	51	88	54	5	B
46	51	89	54	9	A
47	51	91	54	7	O
49	51	93	54	Y	C
9	54	72	56	地	B
10	54	73	56	址	C
12	54	74	56	：	B
13	54	76	56	电	C
14	54	77	56	：	B
16	54	79	56	话	C
17	54	80	56	：	A
19	54	81	56	上	C
20	54	83	56	海	O
21	54	84	56	市	O
23	54	86	56	路	O
24	54	87	56	定	B
26	54	88	56	工	B
27	54	90	56	业	O
28	54	91	56	区	A
30	54	93	56	叶	A
31	54	94	56	城	O
33	54	95	56	路	O
34	54	97	56	1	O
35	54	98	56	1	C
37	54	100	56	1	O
38	54	101	56	8	O
39	54	102	56	号	C
41	54	104	56	1	O
42	54	105	56	9	B
44	54	107	56	号	B
45	54	108	56	1	C
46	54	109	56	9	O
48	54	111	56	0	A
49	54	112	56	1	B
51	54	114	56	室	A
52	54	115	56	：	A
53	54	116	56	0	C
55	54	118	56	2	O
56	54	119	56	1	O
58	54	121	56	-	C
59	54	122	56	3	A
60	54	123	56	9	B
62	54	125	56	9	O
63	54	126	56	1	O
65	54	128	56	5	B
66	54	129	56	5	B
67	54	130	56	8	O
69	54	132	56	7	O
8	56	63	58	开	A
9	56	64	58	户	B
11	56	66	58	行	A
12	56	67	58	及	A
14	56	69	58	账	O
15	56	70	58	号	C
17	56	72	58	：	B
18	56	73	58	交	C
20	56	74	58	通	B
21	56	76	58	服	O
22	56	77	58	行	A
24	56	79	58	上	A
25	56	80	58	海	O
27	56	82	58	嘉	A
28	56	83	58	支	O
30	56	85	58	行	C
31	56	86	58	3	O
33	56	88	58	1	O
34	56	89	58	0	B
35	56	90	58	0	B
37	56	92	58	6	O
38	56	93	58	9	O
40	56	95	58	0	A
41	56	96	58	7	A
43	56	98	58	9	C
44	56	99	58	0	A
46	56	101	58	1	B
47	56	102	58	8	C
48	56	103	58	0	O
50	56	105	58	1	O
51	56	106	58	0	C
53	56	108	58	1	O
54	56	109	58	0	A
56	56	111	58	4	A
57	56	112	58	6	A
59	56	114	58	7	A
60	56	115	58	3	C
105	56	126	58	：	B
106	56	127	58	8	B
107	56	128	58	1	B
108	56	129	58	3	O
109	56	130	58	1	B
110	56	131	58	0	C
111	56	132	58	1	A
112	56	133	58	1	C
113	56	134	58	4	O
114	56	135	58	8	C
115	56	136	58	6	C
116	56	137	58	5	B
117	56	138	58	6	A
118	56	139	58	2	O
119	56	140	58	5	C
120	56	141	58	5	C
121	56	142	58	8	B
122	56	143	58	7	A
123	56	144	58	Y	B
6	59	23	61	农	O
8	59	25	61	款	B
10	59	27	61	入	O
12	59	30	61	亲	C
14	59	32	61	东	O
17	59	34	61	高	O
19	59	36	61	城	B
66	59	84	61	开	O
68	59	86	61	队	O
70	59	88	61	人	C
72	59	90	61	·	B
74	59	92	61	京	O
76	59	94	61	东	A
78	59	96	61	费	O
80	59	98	61	城	B
93	59	105	61	聘	C
95	59	107	61	售	A
97	59	109	61	方	O
99	59	111	61	：	B
101	59	113	61	（	A
109	59	122	61	发	B
111	59	125	61	票	O
113	59	127	61	专	O
116	59	129	61	用	B
118	59	131	61	章	B

200	0	352	11	新	A
219	0	371	11	乡	C
238	0	390	11	市	B
257	0	409	11	中	C
276	0	428	11	心	A
295	0	447	11	医	C
314	0	466	11	院	A
479	0	534	14	2	O
490	0	545	14	0	A
501	0	555	14	0	C
512	0	566	14	8	A
703	0	856	12	2	O
717	0	870	12	0	B
731	0	884	12	2	A
745	0	897	12	1	A
759	0	911	12	4	B
772	0	925	12	-	C
786	0	939	12	-	B
800	0	953	12	 	O
814	0	967	12	1	O
828	0	981	12	2	C
419	37	822	58	河	O
452	37	855	58	南	B
486	37	889	58	省	A
519	37	922	58	医	A
553	37	956	58	疗	O
587	37	990	58	往	B
620	37	1000	58	晚	B
654	37	1000	58	收	B
687	37	1000	58	费	B
721	37	1000	58	票	B
755	37	1000	58	据	B
933	40	1000	52	票	A
945	40	1000	52	据	B
958	40	1000	52	代	B
970	40	1000	52	码	B
982	40	1000	52	：	C
994	40	1000	52	豫	A
1000	40	1000	52	财	A
1000	40	1000	52	4	C
1000	40	1000	52	1	A
1000	40	1000	52	0	B
1000	40	1000	52	2	O
934	53	1000	77	票	C
949	53	1000	77	据	A
964	53	1000	77	炒	O
979	53	1000	77	食	A
994	53	1000	77	口	A
193	58	284	74	2	A
203	58	294	74	0	C
213	58	304	74	2	O
224	58	314	74	1	O
234	58	324	74	0	A
244	58	334	74	4	B
254	58	344	74	1	O
264	58	354	74	2	C
1000	56	1000	67	O	A
1000	56	1000	67	A	O
1000	56	1000	67	L	O
1000	56	1000	67	2	O
1000	56	1000	67	9	O
1000	56	1000	67	2	A
934	72	998	85	住	B
950	72	1000	85	院	O
966	72	1000	85	号	B
705	77	813	97	病	B
723	77	831	97	历	A
741	77	849	97	号	B
759	77	867	97	：	A
777	77	885	97	5	C
460	80	660	95	2	O
480	80	681	95	0	A
500	80	701	95	2	B
520	80	721	95	1	B
540	80	741	95	年	C
560	80	761	95	口	C
580	80	781	95	晚	B
600	80	801	95	日	O
620	80	821	95	监	B
128	82	423	94	业	A
144	82	439	94	务	B
159	82	454	94	流	O
175	82	470	94	水	C
190	82	485	94	量	A
206	82	501	94	0	B
221	82	516	94	2	A
237	82	532	94	1	A
253	82	547	94	年	O
268	82	563	94	0	C
284	82	578	94	4	B
299	82	594	94	月	B
315	82	609	94	图	A
330	82	625	94	机	O
346	82	640	94	构	C
361	82	656	94	类	B
377	82	671	94	型	C
392	82	687	94	：	A
858	90	1000	115	N	B
875	90	1000	115	O	C
891	90	1000	115	.	C
908	90	1000	115	 	A
924	90	1000	115	0	A
941	90	1000	115	9	A
957	90	1000	115	.	B
974	90	1000	115	6	B
990	90	1000	115	8	O
1000	90	1000	115	3	O
128	101	225	114	住	C
148	101	245	114	院	B
167	101	264	114	时	C
187	101	284	114	间	B
342	101	520	112	到	B
514	100	549	113	年	A
658	103	805	114	商	O
677	103	823	114	水	C
695	103	841	114	具	B
713	103	859	114	院	O
731	103	878	114	天	O
750	103	896	114	数	O
768	103	914	114	：	B
126	123	184	136	姓	O
141	123	199	136	名	B
155	123	213	136	：	O
339	124	503	136	“	C
355	124	519	136	性	A
372	124	536	136	别	A
388	124	552	136	”	A
404	124	568	136	医	B
421	124	585	136	保	B
437	124	601	136	美	O
454	124	618	136	型	C
470	124	634	136	：	B
736	123	861	136	社	A
751	123	877	136	会	A
767	123	893	136	保	B
783	123	909	136	障	O
799	123	924	136	号	B
814	123	940	136	码	C
830	123	956	136	：	C
462	144	594	174	收	C
484	144	616	174	费	C
506	144	638	174	项	O
528	144	659	174	药	O
550	144	681	174	费	A
296	149	462	166	金	A
310	149	475	166	额	C
324	149	489	166	3	A
337	149	503	166	4	A
351	149	517	166	.	C
365	149	531	166	8	O
379	149	544	166	个	A
393	149	558	166	支	B
406	149	572	166	付	O
420	149	586	166	金	B
434	149	600	166	额	B
617	149	667	163	金	C
634	149	684	163	额	C
664	149	781	162	个	A
681	149	798	162	人	C
698	149	815	162	支	B
714	149	831	162	付	B
731	149	848	162	金	A
748	149	865	162	额	O
781	147	875	160	收	B
800	147	893	160	费	O
819	147	912	160	项	O
837	147	931	160	目	O
934	149	987	161	金	B
952	149	1000	161	额	A
972	148	1000	161	个	A
993	148	1000	161	人	O
141	150	249	165	收	C
168	150	276	165	四	C
195	150	304	165	费	C
1000	149	1000	160	支	A
1000	149	1000	160	付	A
1000	149	1000	160	金	C
1000	149	1000	160	额	A
844	158	923	172	床	B
864	158	943	172	位	B
884	158	962	172	费	O
673	159	736	168	5	B
683	159	747	168	8	C
694	159	757	168	2	O
704	159	768	168	5	B
715	159	778	168	0	A
514	179	596	197	检	A
534	179	616	197	查	A
555	179	637	197	费	O
842	179	928	195	治	A
863	179	949	195	疗	B
885	179	971	195	费	A
998	178	1000	195	2	B
1000	178	1000	195	5	C
1000	178	1000	195	1	B
1000	178	1000	195	.	O
1000	178	1000	195	4	O
1000	178	1000	195	0	C
164	180	245	197	诊	C
184	180	266	197	察	O
204	180	286	197	费	B
326	180	391	197	2	C
337	180	401	197	8	B
348	180	412	197	.	O
358	180	423	197	0	C
369	180	434	197	0	C
671	180	739	194	6	B
680	180	749	194	5	A
690	180	759	194	2	B
700	180	768	194	.	B
710	180	778	194	2	O
719	180	788	194	0	O
1000	187	1000	205	联	C
161	203	243	221	化	C
181	203	263	221	验	O
202	203	283	221	费	A
302	203	388	219	1	C
313	203	399	219	6	O
324	203	410	219	3	B
335	203	421	219	5	O
345	203	431	219	.	A
356	203	442	219	5	C
367	203	453	219	0	C
514	202	596	220	放	C
534	202	616	220	射	A
555	202	637	220	费	O
659	202	739	219	1	A
669	202	749	219	2	A
679	202	759	219	6	O
689	202	769	219	2	B
699	202	779	219	.	A
709	202	789	219	2	B
719	202	799	219	5	C
844	204	925	218	护	C
864	204	945	218	理	B
885	204	965	218	费	O
1000	205	1000	216	1	O
1000	205	1000	216	0	A
1000	205	1000	216	8	C
1000	211	1000	254	收	O
1000	211	1000	254	据	C
1000	211	1000	254	联	B
151	227	246	244	卫	O
175	227	270	244	材	B
198	227	293	244	费	B
317	228	388	242	1	A
327	228	398	242	1	C
337	228	408	242	5	C
347	228	418	242	.	C
358	228	428	242	9	B
368	228	438	242	2	B
905	262	978	282	舞	C
702	272	864	288	退	C
715	272	878	288	微	B
729	272	891	288	信	A
742	272	905	288	：	O
756	272	918	288	3	C
769	272	932	288	1	B
783	272	945	288	0	C
797	272	959	288	4	C
810	272	972	288	.	C
824	272	986	288	3	O
837	272	999	288	8	O
927	288	1000	345	结	O
951	288	1000	345	算	B
974	288	1000	345	专	A
997	288	1000	345	用	O
1000	288	1000	345	章	O
338	298	459	312	大	B
352	298	472	312	额	C
365	298	485	312	：	O
379	298	499	312	￥	C
392	298	512	312	0	C
405	298	525	312	.	C
419	298	539	312	0	O
432	298	552	312	0	C
539	297	653	312	公	C
552	297	666	312	务	B
564	297	678	312	员	C
577	297	691	312	￥	B
590	297	704	312	0	C
602	297	716	312	.	C
615	297	729	312	0	B
628	297	742	312	0	C
138	300	312	315	退	C
157	300	331	315	款	C
177	300	350	315	方	A
196	300	370	315	式	B
215	300	389	315	：	B
235	300	408	315	多	O
254	300	427	315	方	C
273	300	447	315	式	A
1000	317	1000	377	适	O
1000	317	1000	377	夫	O
1000	317	1000	377	不	A
1000	317	1000	377	补	A
706	326	804	338	5	C
718	326	817	338	2	B
730	326	829	338	1	C
743	326	841	338	2	C
755	326	854	338	.	B
767	326	866	338	2	O
780	326	878	338	4	A
718	337	758	350	Y	O
731	337	771	350	:	C
755	356	955	368	退	A
771	356	971	368	费	B
786	356	986	368	金	O
801	356	1000	368	额	A
817	356	1000	368	￥	B
832	356	1000	368	3	A
848	356	1000	368	1	C
863	356	1000	368	0	B
878	356	1000	368	4	A
894	356	1000	368	.	C
909	356	1000	368	3	O
925	356	1000	368	8	B
123	359	294	369	预	O
136	359	307	369	缴	B
149	359	320	369	金	O
162	359	333	369	领	O
175	359	346	369	￥	A
189	359	360	369	6	C
202	359	373	369	0	A
215	359	386	369	0	O
228	359	399	369	0	O
241	359	412	369	.	C
254	359	425	369	0	B
267	359	439	369	0	O
436	358	568	369	补	B
453	358	584	369	缴	A
469	358	601	369	金	B
486	358	617	369	9	O
502	358	634	369	.	C
519	358	650	369	0	B
535	358	666	369	0	A
287	383	660	399	医	C
302	383	675	399	保	C
317	383	690	399	统	A
332	383	705	399	筹	B
347	383	720	399	支	A
362	383	735	399	付	A
377	383	750	399	：	C
392	383	765	399	￥	C
407	383	780	399	2	O
422	383	795	399	3	A
436	383	809	399	1	O
451	383	824	399	6	C
466	383	839	399	.	A
481	383	854	399	6	C
496	383	869	399	2	A
511	383	884	399	个	C
526	383	899	399	人	O
541	383	914	399	账	O
556	383	929	399	户	O
571	383	944	399	支	O
586	383	959	399	0	B
601	383	974	399	.	O
615	383	988	399	0	A
630	383	1000	399	0	C
125	385	275	398	起	C
138	385	289	398	付	O
152	385	302	398	标	C
166	385	316	398	准	O
179	385	330	398	6	C
193	385	343	398	0	B
207	385	357	398	0	O
220	385	371	398	.	A
234	385	384	398	0	C
248	385	398	398	0	A
685	386	808	400	其	B
701	386	824	400	他	A
716	386	839	400	医	O
732	386	854	400	保	A
747	386	870	400	支	C
762	386	885	400	付	B
778	386	900	400	：	A
887	386	1000	397	个	B
900	386	1000	397	人	O
914	386	1000	397	支	C
928	386	1000	397	付	C
941	386	1000	397	金	B
955	386	1000	397	领	A
969	386	1000	397	￥	B
983	386	1000	397	2	B
996	386	1000	397	8	A
1000	386	1000	397	9	A
1000	386	1000	397	5	O
1000	386	1000	397	.	B
1000	386	1000	397	6	B
1000	386	1000	397	2	C
124	411	348	429	收	A
142	411	367	429	款	B
161	411	386	429	单	O
180	411	405	429	位	O
199	411	423	429	新	A
217	411	442	429	多	A
